Creator_ID,Creator_Name,Category,Country,Followers,Verified,Account_Age_Months,Avg_Engagement_Rate,Engagement_Level,Follower_Category,Est_Total_Engagements
C068,Creator_68,Beauty,India,606433,Yes,66,9.46,High,Macro,57368
C069,Creator_69,Food,USA,260861,No,116,5.19,High,Macro,13538
C070,Creator_70,Fashion,Canada,1097348,No,42,5.3,High,Mega,58159
C071,Creator_71,Gaming,India,226725,Yes,81,8.71,High,Macro,19747
C072,Creator_72,Food,Australia,436910,No,29,5.93,High,Macro,25908
C073,Creator_73,Beauty,USA,1790425,Yes,26,10.11,High,Mega,181011
C074,Creator_74,Food,UK,72719,Yes,24,3.68,Medium,Micro,2676
C075,Creator_75,Gaming,USA,1391858,No,13,1.84,Low,Mega,25610
C076,Creator_76,Food,Canada,1463981,Yes,23,8.75,High,Mega,128098
C077,Creator_77,Education,Canada,1707926,Yes,110,3.9,Medium,Mega,66609
C078,Creator_78,Gaming,UK,1413417,Yes,17,8.83,High,Mega,124804
C079,Creator_79,Fitness,UK,1408318,No,50,10.09,High,Mega,142099
C080,Creator_80,Fashion,India,1158782,Yes,20,11.65,High,Mega,134998
C081,Creator_81,Fitness,USA,267383,Yes,106,11.2,High,Macro,29946
C082,Creator_82,Fitness,Canada,1169298,No,53,8.27,High,Mega,96700
C083,Creator_83,Gaming,India,1268856,No,50,4.74,Medium,Mega,60143
C084,Creator_84,Fashion,UK,1066919,Yes,88,4.52,Medium,Mega,48224
C085,Creator_85,Gaming,Australia,390169,No,62,10.92,High,Macro,42606
C086,Creator_86,Travel,Canada,1336493,Yes,30,3.52,Medium,Mega,47044
C087,Creator_87,Education,Canada,1636627,No,42,8.58,High,Mega,140422
C088,Creator_88,Tech,Canada,61025,No,99,1.55,Low,Micro,945
C089,Creator_89,Tech,USA,771551,Yes,18,2.74,Low,Macro,21140
C090,Creator_90,Food,UK,259291,Yes,52,1.84,Low,Macro,4770
C091,Creator_91,Fitness,UK,277820,No,58,2.25,Low,Macro,6250
C092,Creator_92,Fitness,UAE,1666826,Yes,91,7.24,High,Mega,120678
C093,Creator_93,Education,UK,1681143,No,62,12.01,High,Mega,201905
C094,Creator_94,Fashion,India,1764104,Yes,85,2.34,Low,Mega,41280
C095,Creator_95,Beauty,Canada,1719666,No,92,3.24,Medium,Mega,55717
C096,Creator_96,Tech,Canada,5730,No,32,3.91,Medium,Nano,224
C097,Creator_97,Fashion,Canada,276879,Yes,28,7.26,High,Macro,20101
C098,Creator_98,Gaming,USA,1635309,No,111,4.65,Medium,Mega,76041
C099,Creator_99,Fashion,India,1664337,No,40,7.62,High,Mega,126822
C100,Creator_100,Travel,UK,658065,No,8,8.72,High,Macro,57383
C101,Creator_101,Fitness,UK,1850961,Yes,60,3.6,Medium,Mega,66634
C102,Creator_102,Fashion,Canada,142703,Yes,27,8.73,High,Macro,12457
C103,Creator_103,Travel,India,946570,Yes,57,7.63,High,Macro,72223
C104,Creator_104,Gaming,Australia,1126554,No,15,11.88,High,Mega,133834
C105,Creator_105,Travel,India,926317,Yes,74,11.66,High,Macro,108008
C106,Creator_106,Fashion,USA,1421012,Yes,25,10.87,High,Mega,154464
C107,Creator_107,Food,Australia,111452,No,108,9.46,High,Macro,10543
C108,Creator_108,Beauty,UAE,811012,No,90,3.26,Medium,Macro,26438
C109,Creator_109,Gaming,Canada,1385085,Yes,17,1.69,Low,Mega,23407
C110,Creator_110,Tech,Australia,1688791,Yes,106,9.18,High,Mega,155031
C111,Creator_111,Fitness,UK,1074771,No,96,4.17,Medium,Mega,44817
C112,Creator_112,Gaming,USA,1123852,Yes,115,11.65,High,Mega,130928
C113,Creator_113,Tech,UAE,1596511,Yes,64,11.49,High,Mega,183439
C114,Creator_114,Travel,Australia,1679673,No,9,5.4,High,Mega,90702
C115,Creator_115,Beauty,UK,1363724,No,112,7.29,High,Mega,99415
C116,Creator_116,Education,USA,359801,Yes,53,1.79,Low,Macro,6440
C117,Creator_117,Food,Canada,1687391,No,102,5.96,High,Mega,100568
C118,Creator_118,Tech,India,1383474,Yes,35,7.68,High,Mega,106250
C119,Creator_119,Tech,UAE,1430288,Yes,103,11.78,High,Mega,168487
C120,Creator_120,Travel,Australia,1673717,No,48,4.76,Medium,Mega,79668
C121,Creator_121,Gaming,Australia,565817,No,92,6.63,High,Macro,37513
C122,Creator_122,Travel,India,1533395,Yes,94,7.03,High,Mega,107797
C123,Creator_123,Tech,UK,1962260,Yes,23,2.86,Low,Mega,56120
C124,Creator_124,Tech,Australia,1443419,No,101,10.34,High,Mega,149249
C125,Creator_125,Travel,UAE,1376592,Yes,104,12.31,High,Mega,169458
C126,Creator_126,Fashion,Canada,331666,No,50,12.35,High,Macro,40960
C127,Creator_127,Beauty,USA,145275,No,101,10.79,High,Macro,15675
C128,Creator_128,Beauty,Canada,673110,Yes,87,6.05,High,Macro,40723
C129,Creator_129,Gaming,Australia,190073,No,62,6.44,High,Macro,12240
C130,Creator_130,Food,India,1501722,No,52,4.82,Medium,Mega,72383
C131,Creator_131,Travel,Australia,1154754,No,99,9.89,High,Mega,114205
C132,Creator_132,Education,Australia,494815,Yes,29,2.63,Low,Macro,13013
C133,Creator_133,Beauty,USA,1715634,No,60,8.42,High,Mega,144456
C134,Creator_134,Fashion,UK,1989031,Yes,40,11.99,High,Mega,238484
C135,Creator_135,Education,UAE,656711,Yes,50,3.53,Medium,Macro,23181
C136,Creator_136,Fashion,India,1176062,Yes,72,1.31,Low,Mega,15406
C137,Creator_137,Beauty,UAE,886715,No,96,6.84,High,Macro,60651
C138,Creator_138,Travel,USA,737095,Yes,48,9.09,High,Macro,67001
C139,Creator_139,Beauty,India,835302,Yes,51,6.96,High,Macro,58137
C140,Creator_140,Gaming,India,415952,No,17,9.02,High,Macro,37518
C141,Creator_141,Education,USA,403503,Yes,116,1.94,Low,Macro,7827
C142,Creator_142,Beauty,Australia,920974,No,97,1.66,Low,Macro,15288
C143,Creator_143,Fashion,India,1968314,No,70,5.64,High,Mega,111012
C144,Creator_144,Education,UK,737272,Yes,48,8.04,High,Macro,59276
C145,Creator_145,Food,India,936959,No,70,4.83,Medium,Macro,45255
C146,Creator_146,Travel,UK,667863,No,25,4.81,Medium,Macro,32124
C147,Creator_147,Beauty,UK,479776,Yes,84,6.52,High,Macro,31281
C148,Creator_148,Tech,USA,697428,Yes,95,6.58,High,Macro,45890
C149,Creator_149,Travel,UK,1914686,Yes,31,6.44,High,Mega,123305
C150,Creator_150,Education,Canada,1318745,No,65,10.32,High,Mega,136094
C151,Creator_151,Fitness,Canada,1514272,No,16,8.56,High,Mega,129621
C152,Creator_152,Beauty,India,1906004,No,54,7.6,High,Mega,144856
C153,Creator_153,Tech,USA,1628686,Yes,26,9.07,High,Mega,147721
C154,Creator_154,Beauty,Australia,1283243,No,83,3.86,Medium,Mega,49533
C155,Creator_155,Fitness,USA,1910233,Yes,95,5.91,High,Mega,112894
C156,Creator_156,Food,UAE,813617,Yes,53,6.46,High,Macro,52559
C157,Creator_157,Tech,USA,727030,Yes,23,12.1,High,Macro,87970
C158,Creator_158,Fitness,Canada,328973,Yes,64,4.23,Medium,Macro,13915
C159,Creator_159,Travel,UAE,1717294,Yes,43,3.36,Medium,Mega,57701
C160,Creator_160,Fashion,UK,1954218,Yes,84,6.26,High,Mega,122334
C161,Creator_161,Tech,USA,1623356,No,85,8.72,High,Mega,141556
C162,Creator_162,Tech,UK,87865,Yes,37,1.67,Low,Micro,1467
C163,Creator_163,Travel,India,371484,No,61,3.14,Medium,Macro,11664
C164,Creator_164,Fashion,UAE,1382978,Yes,89,2.35,Low,Mega,32499
C165,Creator_165,Tech,USA,1414080,No,27,6.29,High,Mega,88945
C166,Creator_166,Tech,UAE,778413,No,8,8.15,High,Macro,63440
C167,Creator_167,Fitness,Canada,910702,Yes,78,2.82,Low,Macro,25681
C168,Creator_168,Travel,UK,1565295,No,70,2.85,Low,Mega,44610
C169,Creator_169,Travel,USA,1115303,Yes,35,6.83,High,Mega,76175
C170,Creator_170,Food,India,639702,Yes,95,1.38,Low,Macro,8827
C171,Creator_171,Gaming,USA,1163704,Yes,107,8.21,High,Mega,95540
C172,Creator_172,Food,UK,532432,No,40,3.87,Medium,Macro,20605
C173,Creator_173,Tech,UAE,433469,Yes,7,8.66,High,Macro,37538
C174,Creator_174,Food,Canada,1080705,No,68,2.0,Low,Mega,21614
C175,Creator_175,Beauty,UK,1063551,Yes,61,7.35,High,Mega,78170
C176,Creator_176,Food,Canada,1341115,Yes,24,4.2,Medium,Mega,56326
C177,Creator_177,Tech,Canada,1708605,No,114,4.62,Medium,Mega,78937
C178,Creator_178,Beauty,Canada,740650,No,114,2.61,Low,Macro,19330
C179,Creator_179,Education,Australia,538716,No,79,7.16,High,Macro,38572
C180,Creator_180,Food,India,1355403,No,53,10.62,High,Mega,143943
C181,Creator_181,Beauty,Canada,320791,Yes,36,3.23,Medium,Macro,10361
C182,Creator_182,Education,USA,1517312,No,102,2.82,Low,Mega,42788
C183,Creator_183,Travel,Australia,1695010,No,53,5.47,High,Mega,92717
C184,Creator_184,Fitness,UAE,773051,No,74,9.14,High,Macro,70656
C185,Creator_185,Fashion,Australia,1936660,Yes,66,3.75,Medium,Mega,72624
C186,Creator_186,Travel,USA,1261337,No,62,10.31,High,Mega,130043
C187,Creator_187,Education,Australia,12845,No,49,6.33,High,Micro,813
C188,Creator_188,Fashion,USA,52926,No,23,10.28,High,Micro,5440
C189,Creator_189,Tech,Canada,387315,Yes,36,7.2,High,Macro,27886
C190,Creator_190,Tech,Australia,584881,No,76,6.56,High,Macro,38368
C191,Creator_191,Gaming,UAE,884505,No,106,9.04,High,Macro,79959
C192,Creator_192,Education,USA,162413,Yes,100,9.89,High,Macro,16062
C193,Creator_193,Fitness,India,1910353,No,27,12.1,High,Mega,231152
C194,Creator_194,Fitness,Canada,1144719,No,85,1.66,Low,Mega,19002
C195,Creator_195,Travel,USA,978715,No,35,2.36,Low,Macro,23097
C196,Creator_196,Beauty,India,1912384,No,114,2.68,Low,Mega,51251
C197,Creator_197,Travel,USA,46675,Yes,15,6.97,High,Micro,3253
C198,Creator_198,Beauty,UAE,1319023,No,43,8.41,High,Mega,110929
C199,Creator_199,Travel,UK,1684066,No,109,8.29,High,Mega,139609
C200,Creator_200,Travel,UAE,1309854,Yes,111,3.37,Medium,Mega,44142
